,citation_key,google_scholar_link,cited_by
0,anderson2006empirical,https://academic.oup.com/rfs/article-abstract/33/5/2019/5236964?redirectedFrom=PDF,[]
,citation_key,google_scholar_link,cited_by
0,anderson2006empirical,https://academic.oup.com/rfs/article-abstract/33/5/2019/5236964?redirectedFrom=PDF,[]
,citation_key,google_scholar_link,cited_by
0,anderson2006empirical,https://academic.oup.com/rfs/article-abstract/33/5/2019/5236964?redirectedFrom=PDF,[]
,citation_key,google_scholar_link,cited_by
0,hou2006industry,"https://scholar.google.com/scholar?cites=736333464397735317&as_sdt=5,47&sciodt=0,47&hl=en",[]
,citation_key,google_scholar_link,cited_by,citation_key,google_scholar_link,cited_by
0,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""Disclosure processing costs, investors' information choice, and equity market outcomes: A review"", 'article_link': 'https://www.sciencedirect.com/science/article/pii/S016541012030046X', 'cited_by': '/scholar?cites=16313768000259230412&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '770', 'auhtors': ['E Blankespoor', 'E deHaan', 'I Marinovic']}"
1,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Forecasting: theory and practice', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0169207021001758', 'cited_by': '/scholar?cites=1326239126095132674&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '702', 'auhtors': ['F Petropoulos', 'D Apiletti', 'V Assimakopoulos']}"
2,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The end of ESG', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/fima.12413', 'cited_by': '/scholar?cites=1389869084381283177&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '236', 'auhtors': ['A Edmans']}"
3,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is there a replication crisis in finance?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13249', 'cited_by': '/scholar?cites=8687642263469301285&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '350', 'auhtors': ['TI Jensen', 'B Kelly', 'LH Pedersen']}"
4,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Replicating anomalies', 'article_link': 'https://academic.oup.com/rfs/article-pdf/doi/10.1093/rfs/hhy131/33710468/hhy131.pdf', 'cited_by': '/scholar?cites=3268850943037854099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1318', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
5,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Digesting anomalies: An investment approach', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/650/1574802', 'cited_by': '/scholar?cites=2099462041290118497&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2767', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
6,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'ESG rating disagreement and stock returns', 'article_link': 'https://www.tandfonline.com/doi/abs/10.1080/0015198X.2021.1963186', 'cited_by': '/scholar?cites=12823851552316837994&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '581', 'auhtors': ['P Krueger']}"
7,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'A comprehensive look at the empirical performance of equity premium prediction', 'article_link': 'https://academic.oup.com/rfs/article-abstract/21/4/1455/1565737', 'cited_by': '/scholar?cites=11851775192650236375&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4353', 'auhtors': ['I Welch', 'A Goyal']}"
8,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Choosing factors', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X18300515', 'cited_by': '/scholar?cites=7209065943398346956&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1063', 'auhtors': ['KR French']}"
9,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1637', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
